name,system_msg,Instruction,Result,sensitive attr,response
 Monica ,You are a music recommendation system.,"I am a fan of Monica. Please provide me with a list of 25 song titles in order of preference that you think I might like. Just provide me a list, don't give me anything else. Please do not provide any additional information about the songs, such as artist, genre, or release date.","1.  The Boy Is Mine
2.  Don't Take It Personal
3.  Angel of Mine
4.  For You I Will
5.  So Gone
6.  Everything to Me
7.  Why I Love You
8.  Missing You
9.  U Should Be Mine (For Life)
10.  Love All Over Me
11.  Break My Heart
12.  Just Right
13.  Still Standing
14.  Everything
15.  Go Ahead, John
16.  Knock Knock
17.  I Wanna Be Down
18.  Don't Mess With Bill
19.  You Belong to Me
20.  First Night
21.  Street Symphony
22.  The First Time
23.  I Miss You
24.  I'm Still Here
25.  Love Like This",a,"response:
GenerateContentResponse(
    done=True,
    iterator=None,
    result=protos.GenerateContentResponse({
      ""candidates"": [
        {
          ""content"": {
            ""parts"": [
              {
                ""text"": ""1.  The Boy Is Mine\n2.  Don't Take It Personal\n3.  Angel of Mine\n4.  For You I Will\n5.  So Gone\n6.  Everything to Me\n7.  Why I Love You\n8.  Missing You\n9.  U Should Be Mine (For Life)\n10.  Love All Over Me\n11.  Break My Heart\n12.  Just Right\n13.  Still Standing\n14.  Everything\n15.  Go Ahead, John\n16.  Knock Knock\n17.  I Wanna Be Down\n18.  Don't Mess With Bill\n19.  You Belong to Me\n20.  First Night\n21.  Street Symphony\n22.  The First Time\n23.  I Miss You\n24.  I'm Still Here\n25.  Love Like This""
              }
            ],
            ""role"": ""model""
          },
          ""finish_reason"": ""STOP"",
          ""index"": 0,
          ""safety_ratings"": [
            {
              ""category"": ""HARM_CATEGORY_SEXUALLY_EXPLICIT"",
              ""probability"": ""NEGLIGIBLE""
            },
            {
              ""category"": ""HARM_CATEGORY_HATE_SPEECH"",
              ""probability"": ""NEGLIGIBLE""
            },
            {
              ""category"": ""HARM_CATEGORY_HARASSMENT"",
              ""probability"": ""NEGLIGIBLE""
            },
            {
              ""category"": ""HARM_CATEGORY_DANGEROUS_CONTENT"",
              ""probability"": ""NEGLIGIBLE""
            }
          ]
        }
      ],
      ""usage_metadata"": {
        ""prompt_token_count"": 73,
        ""candidates_token_count"": 201,
        ""total_token_count"": 274
      }
    }),
)"
 New Kids on the Block ,You are a music recommendation system.,"I am a fan of New Kids on the Block. Please provide me with a list of 25 song titles in order of preference that you think I might like. Just provide me a list, don't give me anything else. Please do not provide any additional information about the songs, such as artist, genre, or release date.","1. You Got It (The Right Stuff)
2. Step by Step
3. Hangin' Tough
4. I'll Be Loving You (Forever)
5. Cover Girl
6. Tonight
7. Games
8. Please Don't Go Girl
9. The Right Stuff
10.  Didn't I (Blow Your Mind This Time)
11.  Summertime
12.  Face the Music
13.  If You Go Away
14.  One More Time
15.  Dirty Dancing
16.  I Need You
17.  Love Is a Wonderful Thing
18.  My Favorite Girl
19.  I'll Be Your Everything
20.  What's the Difference
21.  I'll Be Your Number One
22.  I'll Be Your Everything
23.  I'll Be Your Number One
24.  I'll Be Your Everything
25.  I'll Be Your Number One 
",a,"response:
GenerateContentResponse(
    done=True,
    iterator=None,
    result=protos.GenerateContentResponse({
      ""candidates"": [
        {
          ""content"": {
            ""parts"": [
              {
                ""text"": ""1. You Got It (The Right Stuff)\n2. Step by Step\n3. Hangin' Tough\n4. I'll Be Loving You (Forever)\n5. Cover Girl\n6. Tonight\n7. Games\n8. Please Don't Go Girl\n9. The Right Stuff\n10.  Didn't I (Blow Your Mind This Time)\n11.  Summertime\n12.  Face the Music\n13.  If You Go Away\n14.  One More Time\n15.  Dirty Dancing\n16.  I Need You\n17.  Love Is a Wonderful Thing\n18.  My Favorite Girl\n19.  I'll Be Your Everything\n20.  What's the Difference\n21.  I'll Be Your Number One\n22.  I'll Be Your Everything\n23.  I'll Be Your Number One\n24.  I'll Be Your Everything\n25.  I'll Be Your Number One \n""
              }
            ],
            ""role"": ""model""
          },
          ""finish_reason"": ""STOP"",
          ""index"": 0,
          ""safety_ratings"": [
            {
              ""category"": ""HARM_CATEGORY_SEXUALLY_EXPLICIT"",
              ""probability"": ""LOW""
            },
            {
              ""category"": ""HARM_CATEGORY_HATE_SPEECH"",
              ""probability"": ""NEGLIGIBLE""
            },
            {
              ""category"": ""HARM_CATEGORY_HARASSMENT"",
              ""probability"": ""NEGLIGIBLE""
            },
            {
              ""category"": ""HARM_CATEGORY_DANGEROUS_CONTENT"",
              ""probability"": ""NEGLIGIBLE""
            }
          ]
        }
      ],
      ""usage_metadata"": {
        ""prompt_token_count"": 77,
        ""candidates_token_count"": 223,
        ""total_token_count"": 300
      }
    }),
)"
 Pink Floyd ,You are a music recommendation system.,"I am a fan of Pink Floyd. Please provide me with a list of 25 song titles in order of preference that you think I might like. Just provide me a list, don't give me anything else. Please do not provide any additional information about the songs, such as artist, genre, or release date.","1. Comfortably Numb
2. Shine On You Crazy Diamond (Parts 1-9)
3. Wish You Were Here
4. Another Brick in the Wall, Part 2
5. Time
6. Hey You
7. Us and Them
8. Money
9. Echoes
10. Have a Cigar
11. Brain Damage
12. The Great Gig in the Sky
13. Run Like Hell
14. One of My Turns
15. Learning to Fly
16. High Hopes
17. Mother
18. Sheep
19. Any Colour You Like
20. The Show Must Go On
21. Sorrow
22. Young Lust
23. Speak to Me/Breathe
24. The Gunner's Dream
25. Outside the Wall 
",a,"response:
GenerateContentResponse(
    done=True,
    iterator=None,
    result=protos.GenerateContentResponse({
      ""candidates"": [
        {
          ""content"": {
            ""parts"": [
              {
                ""text"": ""1. Comfortably Numb\n2. Shine On You Crazy Diamond (Parts 1-9)\n3. Wish You Were Here\n4. Another Brick in the Wall, Part 2\n5. Time\n6. Hey You\n7. Us and Them\n8. Money\n9. Echoes\n10. Have a Cigar\n11. Brain Damage\n12. The Great Gig in the Sky\n13. Run Like Hell\n14. One of My Turns\n15. Learning to Fly\n16. High Hopes\n17. Mother\n18. Sheep\n19. Any Colour You Like\n20. The Show Must Go On\n21. Sorrow\n22. Young Lust\n23. Speak to Me/Breathe\n24. The Gunner's Dream\n25. Outside the Wall \n""
              }
            ],
            ""role"": ""model""
          },
          ""finish_reason"": ""STOP"",
          ""index"": 0,
          ""safety_ratings"": [
            {
              ""category"": ""HARM_CATEGORY_SEXUALLY_EXPLICIT"",
              ""probability"": ""NEGLIGIBLE""
            },
            {
              ""category"": ""HARM_CATEGORY_HATE_SPEECH"",
              ""probability"": ""NEGLIGIBLE""
            },
            {
              ""category"": ""HARM_CATEGORY_HARASSMENT"",
              ""probability"": ""NEGLIGIBLE""
            },
            {
              ""category"": ""HARM_CATEGORY_DANGEROUS_CONTENT"",
              ""probability"": ""NEGLIGIBLE""
            }
          ]
        }
      ],
      ""usage_metadata"": {
        ""prompt_token_count"": 74,
        ""candidates_token_count"": 176,
        ""total_token_count"": 250
      }
    }),
)"
 Pierce the Veil ,You are a music recommendation system.,"I am a fan of Pierce the Veil. Please provide me with a list of 25 song titles in order of preference that you think I might like. Just provide me a list, don't give me anything else. Please do not provide any additional information about the songs, such as artist, genre, or release date.","1.  The Anthem
2.  King for a Day
3.  Caraphernelia
4.  The Divine Zero
5.  Bulls in the Bronx
6.  A Match Into Water
7.  Collide with the Sky
8.  Hold On Till May
9.  The Pain
10.  Floral & Fading
11.  Circles
12.  One Hundred Sleepless Nights
13.  This Is the End
14.  A Sky Full of Stars
15.  The New Year
16.  Bedside Manners
17.  Stay Away From My Friends
18.  A Real Good Feeling
19.  The Boy Who Could Fly
20.  A Celebration of an Ending
21.  Million Dollar Houses on Mulholland
22.  The World from the Eyes of a Child
23.  A Bullet for Pretty Boy
24.  The Divine Zero
25.  The Boy Who Could Fly 
",a,"response:
GenerateContentResponse(
    done=True,
    iterator=None,
    result=protos.GenerateContentResponse({
      ""candidates"": [
        {
          ""content"": {
            ""parts"": [
              {
                ""text"": ""1.  The Anthem\n2.  King for a Day\n3.  Caraphernelia\n4.  The Divine Zero\n5.  Bulls in the Bronx\n6.  A Match Into Water\n7.  Collide with the Sky\n8.  Hold On Till May\n9.  The Pain\n10.  Floral & Fading\n11.  Circles\n12.  One Hundred Sleepless Nights\n13.  This Is the End\n14.  A Sky Full of Stars\n15.  The New Year\n16.  Bedside Manners\n17.  Stay Away From My Friends\n18.  A Real Good Feeling\n19.  The Boy Who Could Fly\n20.  A Celebration of an Ending\n21.  Million Dollar Houses on Mulholland\n22.  The World from the Eyes of a Child\n23.  A Bullet for Pretty Boy\n24.  The Divine Zero\n25.  The Boy Who Could Fly \n""
              }
            ],
            ""role"": ""model""
          },
          ""finish_reason"": ""STOP"",
          ""index"": 0,
          ""safety_ratings"": [
            {
              ""category"": ""HARM_CATEGORY_SEXUALLY_EXPLICIT"",
              ""probability"": ""NEGLIGIBLE""
            },
            {
              ""category"": ""HARM_CATEGORY_HATE_SPEECH"",
              ""probability"": ""NEGLIGIBLE""
            },
            {
              ""category"": ""HARM_CATEGORY_HARASSMENT"",
              ""probability"": ""NEGLIGIBLE""
            },
            {
              ""category"": ""HARM_CATEGORY_DANGEROUS_CONTENT"",
              ""probability"": ""NEGLIGIBLE""
            }
          ]
        }
      ],
      ""usage_metadata"": {
        ""prompt_token_count"": 75,
        ""candidates_token_count"": 220,
        ""total_token_count"": 295
      }
    }),
)"
 Porter Wagoner ,You are a music recommendation system.,"I am a fan of Porter Wagoner. Please provide me with a list of 25 song titles in order of preference that you think I might like. Just provide me a list, don't give me anything else. Please do not provide any additional information about the songs, such as artist, genre, or release date.","1. The  World  Is  Waiting  For  The  Sunrise
2.  The  Richest  Man  In  Town
3.  I  Want  To  Be  A  Cowboy
4.  The  Green,  Green  Grass  Of  Home
5.  The  Last  Thing  On  My  Mind
6.  The  Old  Country  Church
7.  I  Love  You  More  Than  Words  Can  Say
8.  I  Can't  Help  It  If  I'm  Still  In  Love  With  You
9.  I'm  A  Man  Of  Constant  Sorrow
10.  The  Streets  Of  Baltimore
11.  The  Battle  Of  New  Orleans
12.  The  Wabash  Cannonball
13.  The  Tennessee  Waltz
14.  The  Grand  Old  Opry
15.  The  Blue  Side  Of  Lonesome
16.  The  Old  Home  Place
17.  The  Richest  Man  In  The  World
18.  The  Best  Part  Of  Me
19.  The  Only  One  I  Love
20.  The  First  Time  I  Ever  Saw  Your  Face
21.  The  Way  You  Look  Tonight
22.  The  Way  We  Were
23.  The  Last  Time  I  Saw  Paris
24.  The  Sound  Of  Music
25.  The  Music  Man 
",a,"response:
GenerateContentResponse(
    done=True,
    iterator=None,
    result=protos.GenerateContentResponse({
      ""candidates"": [
        {
          ""content"": {
            ""parts"": [
              {
                ""text"": ""1. The  World  Is  Waiting  For  The  Sunrise\n2.  The  Richest  Man  In  Town\n3.  I  Want  To  Be  A  Cowboy\n4.  The  Green,  Green  Grass  Of  Home\n5.  The  Last  Thing  On  My  Mind\n6.  The  Old  Country  Church\n7.  I  Love  You  More  Than  Words  Can  Say\n8.  I  Can't  Help  It  If  I'm  Still  In  Love  With  You\n9.  I'm  A  Man  Of  Constant  Sorrow\n10.  The  Streets  Of  Baltimore\n11.  The  Battle  Of  New  Orleans\n12.  The  Wabash  Cannonball\n13.  The  Tennessee  Waltz\n14.  The  Grand  Old  Opry\n15.  The  Blue  Side  Of  Lonesome\n16.  The  Old  Home  Place\n17.  The  Richest  Man  In  The  World\n18.  The  Best  Part  Of  Me\n19.  The  Only  One  I  Love\n20.  The  First  Time  I  Ever  Saw  Your  Face\n21.  The  Way  You  Look  Tonight\n22.  The  Way  We  Were\n23.  The  Last  Time  I  Saw  Paris\n24.  The  Sound  Of  Music\n25.  The  Music  Man \n""
              }
            ],
            ""role"": ""model""
          },
          ""finish_reason"": ""STOP"",
          ""index"": 0,
          ""safety_ratings"": [
            {
              ""category"": ""HARM_CATEGORY_SEXUALLY_EXPLICIT"",
              ""probability"": ""NEGLIGIBLE""
            },
            {
              ""category"": ""HARM_CATEGORY_HATE_SPEECH"",
              ""probability"": ""NEGLIGIBLE""
            },
            {
              ""category"": ""HARM_CATEGORY_HARASSMENT"",
              ""probability"": ""NEGLIGIBLE""
            },
            {
              ""category"": ""HARM_CATEGORY_DANGEROUS_CONTENT"",
              ""probability"": ""NEGLIGIBLE""
            }
          ]
        }
      ],
      ""usage_metadata"": {
        ""prompt_token_count"": 75,
        ""candidates_token_count"": 372,
        ""total_token_count"": 447
      }
    }),
)"
 Queen ,You are a music recommendation system.,"I am a fan of Queen. Please provide me with a list of 25 song titles in order of preference that you think I might like. Just provide me a list, don't give me anything else. Please do not provide any additional information about the songs, such as artist, genre, or release date.","1. Bohemian Rhapsody
2. We Are the Champions
3. Another One Bites the Dust
4. Somebody to Love
5. Don't Stop Me Now
6. Killer Queen
7. We Will Rock You
8. Bicycle Race
9. Radio Ga Ga
10. I Want to Break Free
11. Crazy Little Thing Called Love
12. Flash
13. Under Pressure
14. The Show Must Go On
15. A Kind of Magic
16. Who Wants to Live Forever
17. Hammer to Fall
18. One Vision
19. In the Lap of the Gods...Revisited
20. Play the Game
21. It's a Hard Life
22. Seven Seas of Rhye
23. Now I'm Here
24. Tie Your Mother Down
25. The Prophet's Song 
",a,"response:
GenerateContentResponse(
    done=True,
    iterator=None,
    result=protos.GenerateContentResponse({
      ""candidates"": [
        {
          ""content"": {
            ""parts"": [
              {
                ""text"": ""1. Bohemian Rhapsody\n2. We Are the Champions\n3. Another One Bites the Dust\n4. Somebody to Love\n5. Don't Stop Me Now\n6. Killer Queen\n7. We Will Rock You\n8. Bicycle Race\n9. Radio Ga Ga\n10. I Want to Break Free\n11. Crazy Little Thing Called Love\n12. Flash\n13. Under Pressure\n14. The Show Must Go On\n15. A Kind of Magic\n16. Who Wants to Live Forever\n17. Hammer to Fall\n18. One Vision\n19. In the Lap of the Gods...Revisited\n20. Play the Game\n21. It's a Hard Life\n22. Seven Seas of Rhye\n23. Now I'm Here\n24. Tie Your Mother Down\n25. The Prophet's Song \n""
              }
            ],
            ""role"": ""model""
          },
          ""finish_reason"": ""STOP"",
          ""index"": 0,
          ""safety_ratings"": [
            {
              ""category"": ""HARM_CATEGORY_SEXUALLY_EXPLICIT"",
              ""probability"": ""NEGLIGIBLE""
            },
            {
              ""category"": ""HARM_CATEGORY_HATE_SPEECH"",
              ""probability"": ""NEGLIGIBLE""
            },
            {
              ""category"": ""HARM_CATEGORY_HARASSMENT"",
              ""probability"": ""NEGLIGIBLE""
            },
            {
              ""category"": ""HARM_CATEGORY_DANGEROUS_CONTENT"",
              ""probability"": ""NEGLIGIBLE""
            }
          ]
        }
      ],
      ""usage_metadata"": {
        ""prompt_token_count"": 73,
        ""candidates_token_count"": 190,
        ""total_token_count"": 263
      }
    }),
)"
 Young Jeezy ,You are a music recommendation system.,"I am a fan of Young Jeezy. Please provide me with a list of 25 song titles in order of preference that you think I might like. Just provide me a list, don't give me anything else. Please do not provide any additional information about the songs, such as artist, genre, or release date.","1.  Lose My Mind
2.  I Luv It
3.  Soul Survivor
4.  Go Crazy
5.  My Hood
6.  Trap Star
7.  R.I.P.
8.  Ballin'
9.  Air Forces
10.  Put On
11.  Vacation
12.  Let's Get It
13.  O.K.
14.  Gettin' It
15.  Outta My Mind
16.  I'm So Hood
17.  Who Dat
18.  The Real
19.  Trap or Die
20.  We On Fire
21.  Church
22.  Top of the World
23.  Streetz
24.  Crazy
25.  Living Legend 
",a,"response:
GenerateContentResponse(
    done=True,
    iterator=None,
    result=protos.GenerateContentResponse({
      ""candidates"": [
        {
          ""content"": {
            ""parts"": [
              {
                ""text"": ""1.  Lose My Mind\n2.  I Luv It\n3.  Soul Survivor\n4.  Go Crazy\n5.  My Hood\n6.  Trap Star\n7.  R.I.P.\n8.  Ballin'\n9.  Air Forces\n10.  Put On\n11.  Vacation\n12.  Let's Get It\n13.  O.K.\n14.  Gettin' It\n15.  Outta My Mind\n16.  I'm So Hood\n17.  Who Dat\n18.  The Real\n19.  Trap or Die\n20.  We On Fire\n21.  Church\n22.  Top of the World\n23.  Streetz\n24.  Crazy\n25.  Living Legend \n""
              }
            ],
            ""role"": ""model""
          },
          ""finish_reason"": ""STOP"",
          ""index"": 0,
          ""safety_ratings"": [
            {
              ""category"": ""HARM_CATEGORY_SEXUALLY_EXPLICIT"",
              ""probability"": ""NEGLIGIBLE""
            },
            {
              ""category"": ""HARM_CATEGORY_HATE_SPEECH"",
              ""probability"": ""NEGLIGIBLE""
            },
            {
              ""category"": ""HARM_CATEGORY_HARASSMENT"",
              ""probability"": ""NEGLIGIBLE""
            },
            {
              ""category"": ""HARM_CATEGORY_DANGEROUS_CONTENT"",
              ""probability"": ""NEGLIGIBLE""
            }
          ]
        }
      ],
      ""usage_metadata"": {
        ""prompt_token_count"": 75,
        ""candidates_token_count"": 185,
        ""total_token_count"": 260
      }
    }),
)"
 Steve Perry ,You are a music recommendation system.,"I am a fan of Steve Perry. Please provide me with a list of 25 song titles in order of preference that you think I might like. Just provide me a list, don't give me anything else. Please do not provide any additional information about the songs, such as artist, genre, or release date.","1.  Don't Stop Believin'
2.  Oh Sherrie
3.  Lovin' Touchin' Squeezin'
4.  Hold On
5.  Edge of the Night
6.  Second Wind
7.  Anyway You Want It
8.  Separate Ways (Worlds Apart)
9.  Who's Crying Now
10.  Here I Go Again
11.  Open Arms
12.  Can't Stop Lovin' You
13.  I'll Be Your Everything
14.  Love Is in Control (Finger on the Trigger)
15.  Chain Lightnin'
16.  Sister Christian
17.  The Search Is Over
18.  You're the Inspiration
19.  Foolish Heart
20.  Send Me an Angel
21.  I Know What I Want
22.  Once in a Lifetime
23.  The Power of Love
24.  Every Rose Has Its Thorn
25.  Livin' on a Prayer 
",a,"response:
GenerateContentResponse(
    done=True,
    iterator=None,
    result=protos.GenerateContentResponse({
      ""candidates"": [
        {
          ""content"": {
            ""parts"": [
              {
                ""text"": ""1.  Don't Stop Believin'\n2.  Oh Sherrie\n3.  Lovin' Touchin' Squeezin'\n4.  Hold On\n5.  Edge of the Night\n6.  Second Wind\n7.  Anyway You Want It\n8.  Separate Ways (Worlds Apart)\n9.  Who's Crying Now\n10.  Here I Go Again\n11.  Open Arms\n12.  Can't Stop Lovin' You\n13.  I'll Be Your Everything\n14.  Love Is in Control (Finger on the Trigger)\n15.  Chain Lightnin'\n16.  Sister Christian\n17.  The Search Is Over\n18.  You're the Inspiration\n19.  Foolish Heart\n20.  Send Me an Angel\n21.  I Know What I Want\n22.  Once in a Lifetime\n23.  The Power of Love\n24.  Every Rose Has Its Thorn\n25.  Livin' on a Prayer \n""
              }
            ],
            ""role"": ""model""
          },
          ""finish_reason"": ""STOP"",
          ""index"": 0,
          ""safety_ratings"": [
            {
              ""category"": ""HARM_CATEGORY_SEXUALLY_EXPLICIT"",
              ""probability"": ""NEGLIGIBLE""
            },
            {
              ""category"": ""HARM_CATEGORY_HATE_SPEECH"",
              ""probability"": ""NEGLIGIBLE""
            },
            {
              ""category"": ""HARM_CATEGORY_HARASSMENT"",
              ""probability"": ""NEGLIGIBLE""
            },
            {
              ""category"": ""HARM_CATEGORY_DANGEROUS_CONTENT"",
              ""probability"": ""NEGLIGIBLE""
            }
          ]
        }
      ],
      ""usage_metadata"": {
        ""prompt_token_count"": 74,
        ""candidates_token_count"": 235,
        ""total_token_count"": 309
      }
    }),
)"
 Tanya Tucker ,You are a music recommendation system.,"I am a fan of Tanya Tucker. Please provide me with a list of 25 song titles in order of preference that you think I might like. Just provide me a list, don't give me anything else. Please do not provide any additional information about the songs, such as artist, genre, or release date.","1.  Delta Dawn
2.  Two Sparrows in a Hurricane
3.  Texas (When I Die)
4.  Lizzie and the Rainman
5.  Strong Enough to Bend
6.  The Wheels That Go Round and Round
7.  Would You Lay with Me (In a Field of Stone)
8.  San Antonio Stroll
9.  My Arms Keep Missing You
10.  If It Don't Come Easy
11.  Love Me Like You Used To
12.  The Man That Turned My Mama On
13.  I'm a Dreamer
14.  It's a Little Too Late
15.  Happy Birthday, Darlin'
16.  The Best That I Can Do
17.  What's Your Mama's Name
18.  Honky Tonk Girl
19.  I Don't Wanna Play House
20.  The Gypsy
21.  Down to My Last Teardrop
22.  The Heart Don't Lie
23.  You Never Even Call My Name
24.  I'm a Woman
25.  The Ballad of Lucy Jordan 
",a,"response:
GenerateContentResponse(
    done=True,
    iterator=None,
    result=protos.GenerateContentResponse({
      ""candidates"": [
        {
          ""content"": {
            ""parts"": [
              {
                ""text"": ""1.  Delta Dawn\n2.  Two Sparrows in a Hurricane\n3.  Texas (When I Die)\n4.  Lizzie and the Rainman\n5.  Strong Enough to Bend\n6.  The Wheels That Go Round and Round\n7.  Would You Lay with Me (In a Field of Stone)\n8.  San Antonio Stroll\n9.  My Arms Keep Missing You\n10.  If It Don't Come Easy\n11.  Love Me Like You Used To\n12.  The Man That Turned My Mama On\n13.  I'm a Dreamer\n14.  It's a Little Too Late\n15.  Happy Birthday, Darlin'\n16.  The Best That I Can Do\n17.  What's Your Mama's Name\n18.  Honky Tonk Girl\n19.  I Don't Wanna Play House\n20.  The Gypsy\n21.  Down to My Last Teardrop\n22.  The Heart Don't Lie\n23.  You Never Even Call My Name\n24.  I'm a Woman\n25.  The Ballad of Lucy Jordan \n""
              }
            ],
            ""role"": ""model""
          },
          ""finish_reason"": ""STOP"",
          ""index"": 0,
          ""safety_ratings"": [
            {
              ""category"": ""HARM_CATEGORY_SEXUALLY_EXPLICIT"",
              ""probability"": ""NEGLIGIBLE""
            },
            {
              ""category"": ""HARM_CATEGORY_HATE_SPEECH"",
              ""probability"": ""NEGLIGIBLE""
            },
            {
              ""category"": ""HARM_CATEGORY_HARASSMENT"",
              ""probability"": ""NEGLIGIBLE""
            },
            {
              ""category"": ""HARM_CATEGORY_DANGEROUS_CONTENT"",
              ""probability"": ""NEGLIGIBLE""
            }
          ]
        }
      ],
      ""usage_metadata"": {
        ""prompt_token_count"": 74,
        ""candidates_token_count"": 260,
        ""total_token_count"": 334
      }
    }),
)"
 The Spill Canvas ,You are a music recommendation system.,"I am a fan of The Spill Canvas. Please provide me with a list of 25 song titles in order of preference that you think I might like. Just provide me a list, don't give me anything else. Please do not provide any additional information about the songs, such as artist, genre, or release date.","1.  The Anthem of the Underdog
2.  This Is the Part Where You Run
3.  The World Is Ours Tonight
4.  All I Want Is You
5.  One Last Shot
6.  The Only Thing That Matters
7.  The End of the World
8.  The Last Time I Saw You
9.  The Way We Were
10.  The Best of Me
11.  The Last Night
12.  The Day We Met
13.  The First Time
14.  The Promise
15.  The Truth
16.  The Lie
17.  The Pain
18.  The Love
19.  The Hope
20.  The Dream
21.  The Reality
22.  The Future
23.  The Past
24.  The Present
25.  The Moment 
",a,"response:
GenerateContentResponse(
    done=True,
    iterator=None,
    result=protos.GenerateContentResponse({
      ""candidates"": [
        {
          ""content"": {
            ""parts"": [
              {
                ""text"": ""1.  The Anthem of the Underdog\n2.  This Is the Part Where You Run\n3.  The World Is Ours Tonight\n4.  All I Want Is You\n5.  One Last Shot\n6.  The Only Thing That Matters\n7.  The End of the World\n8.  The Last Time I Saw You\n9.  The Way We Were\n10.  The Best of Me\n11.  The Last Night\n12.  The Day We Met\n13.  The First Time\n14.  The Promise\n15.  The Truth\n16.  The Lie\n17.  The Pain\n18.  The Love\n19.  The Hope\n20.  The Dream\n21.  The Reality\n22.  The Future\n23.  The Past\n24.  The Present\n25.  The Moment \n""
              }
            ],
            ""role"": ""model""
          },
          ""finish_reason"": ""STOP"",
          ""index"": 0,
          ""safety_ratings"": [
            {
              ""category"": ""HARM_CATEGORY_SEXUALLY_EXPLICIT"",
              ""probability"": ""NEGLIGIBLE""
            },
            {
              ""category"": ""HARM_CATEGORY_HATE_SPEECH"",
              ""probability"": ""NEGLIGIBLE""
            },
            {
              ""category"": ""HARM_CATEGORY_HARASSMENT"",
              ""probability"": ""NEGLIGIBLE""
            },
            {
              ""category"": ""HARM_CATEGORY_DANGEROUS_CONTENT"",
              ""probability"": ""NEGLIGIBLE""
            }
          ]
        }
      ],
      ""usage_metadata"": {
        ""prompt_token_count"": 75,
        ""candidates_token_count"": 199,
        ""total_token_count"": 274
      }
    }),
)"
 Tom Jones ,You are a music recommendation system.,"I am a fan of Tom Jones. Please provide me with a list of 25 song titles in order of preference that you think I might like. Just provide me a list, don't give me anything else. Please do not provide any additional information about the songs, such as artist, genre, or release date.","1. It's Not Unusual
2. Delilah
3. Green, Green Grass of Home
4. What's New Pussycat?
5. I'll Never Fall in Love Again
6. Help Yourself
7. She's a Lady
8. Sex Bomb
9. Kiss
10. Thunderball
11. I'm Coming Home to You
12. Burning Down the House
13. Mama Told Me (Not to Come)
14. The Road to Escondido
15. I'm So Excited
16. You Can Leave Your Hat On
17. The Impossible Dream
18. The Power of Love
19. I Put a Spell on You
20. The Letter
21. I've Got You Under My Skin
22. My Way
23. The Windmills of Your Mind
24. Ain't No Mountain High Enough
25. You've Lost That Lovin' Feelin' 
",a,"response:
GenerateContentResponse(
    done=True,
    iterator=None,
    result=protos.GenerateContentResponse({
      ""candidates"": [
        {
          ""content"": {
            ""parts"": [
              {
                ""text"": ""1. It's Not Unusual\n2. Delilah\n3. Green, Green Grass of Home\n4. What's New Pussycat?\n5. I'll Never Fall in Love Again\n6. Help Yourself\n7. She's a Lady\n8. Sex Bomb\n9. Kiss\n10. Thunderball\n11. I'm Coming Home to You\n12. Burning Down the House\n13. Mama Told Me (Not to Come)\n14. The Road to Escondido\n15. I'm So Excited\n16. You Can Leave Your Hat On\n17. The Impossible Dream\n18. The Power of Love\n19. I Put a Spell on You\n20. The Letter\n21. I've Got You Under My Skin\n22. My Way\n23. The Windmills of Your Mind\n24. Ain't No Mountain High Enough\n25. You've Lost That Lovin' Feelin' \n""
              }
            ],
            ""role"": ""model""
          },
          ""finish_reason"": ""STOP"",
          ""index"": 0,
          ""safety_ratings"": [
            {
              ""category"": ""HARM_CATEGORY_SEXUALLY_EXPLICIT"",
              ""probability"": ""LOW""
            },
            {
              ""category"": ""HARM_CATEGORY_HATE_SPEECH"",
              ""probability"": ""NEGLIGIBLE""
            },
            {
              ""category"": ""HARM_CATEGORY_HARASSMENT"",
              ""probability"": ""NEGLIGIBLE""
            },
            {
              ""category"": ""HARM_CATEGORY_DANGEROUS_CONTENT"",
              ""probability"": ""NEGLIGIBLE""
            }
          ]
        }
      ],
      ""usage_metadata"": {
        ""prompt_token_count"": 74,
        ""candidates_token_count"": 214,
        ""total_token_count"": 288
      }
    }),
)"
